pair_id,algo,x,y
3,A*,80.0,41.0
3,A*,81.0,40.0
3,A*,82.0,39.0
3,A*,83.0,38.0
3,A*,84.0,37.0
3,A*,85.0,36.0
3,A*,86.0,35.0
3,A*,87.0,34.0
3,A*,88.0,33.0
3,A*,89.0,32.0
3,A*,90.0,31.0
3,A*,91.0,30.0
3,A*,92.0,29.0
3,A*,93.0,28.0
3,A*,94.0,27.0
3,A*,95.0,26.0
3,A*,96.0,25.0
4,A*,87.0,71.0
4,A*,86.0,70.0
4,A*,86.0,69.0
4,A*,86.0,68.0
4,A*,86.0,67.0
4,A*,86.0,66.0
4,A*,86.0,65.0
4,A*,86.0,64.0
4,A*,85.0,63.0
4,A*,84.0,62.0
4,A*,83.0,62.0
4,A*,82.0,62.0
4,A*,81.0,62.0
4,A*,80.0,62.0
4,A*,79.0,62.0
4,A*,78.0,62.0
4,A*,77.0,62.0
4,A*,76.0,62.0
4,A*,75.0,62.0
4,A*,74.0,62.0
4,A*,73.0,62.0
4,A*,72.0,62.0
4,A*,71.0,62.0
4,A*,70.0,62.0
4,A*,69.0,62.0
4,A*,68.0,62.0
4,A*,67.0,62.0
4,A*,66.0,62.0
4,A*,65.0,63.0
4,A*,64.0,64.0
4,A*,63.0,65.0
4,A*,62.0,66.0
4,A*,61.0,67.0
4,A*,60.0,68.0
4,A*,59.0,68.0
4,A*,58.0,69.0
4,A*,57.0,70.0
4,A*,56.0,71.0
4,A*,55.0,72.0
4,A*,54.0,73.0
4,A*,53.0,74.0
4,A*,52.0,75.0
4,A*,51.0,76.0
4,A*,50.0,77.0
4,A*,49.0,78.0
4,A*,48.0,79.0
4,A*,47.0,79.0
4,A*,46.0,79.0
4,A*,45.0,79.0
4,A*,44.0,79.0
4,A*,43.0,79.0
4,A*,42.0,78.0
4,A*,41.0,77.0
4,A*,40.0,76.0
4,A*,39.0,75.0
4,A*,38.0,74.0
4,A*,38.0,73.0
4,A*,38.0,72.0
4,A*,38.0,71.0
4,A*,37.0,70.0
4,A*,36.0,69.0
4,A*,35.0,70.0
4,A*,34.0,71.0
4,A*,33.0,72.0
4,A*,32.0,73.0
4,A*,31.0,74.0
4,A*,30.0,74.0
4,A*,29.0,74.0
4,A*,28.0,75.0
4,A*,27.0,75.0
4,A*,26.0,76.0
4,A*,25.0,77.0
4,A*,24.0,77.0
4,A*,23.0,77.0
4,A*,22.0,78.0
4,A*,21.0,78.0
4,A*,20.0,79.0
4,A*,19.0,79.0
4,A*,18.0,79.0
4,A*,17.0,80.0
4,A*,16.0,80.0
4,A*,15.0,81.0
4,A*,14.0,81.0
4,A*,13.0,82.0
4,A*,12.0,82.0
4,A*,11.0,83.0
4,A*,10.0,83.0
4,A*,9.0,83.0
4,A*,8.0,84.0
5,A*,95.0,16.0
5,A*,94.0,16.0
5,A*,93.0,16.0
5,A*,92.0,16.0
5,A*,91.0,16.0
5,A*,90.0,16.0
5,A*,89.0,16.0
5,A*,88.0,16.0
5,A*,87.0,16.0
5,A*,86.0,16.0
5,A*,85.0,16.0
5,A*,84.0,16.0
5,A*,83.0,16.0
5,A*,82.0,16.0
5,A*,81.0,16.0
5,A*,80.0,16.0
5,A*,79.0,16.0
5,A*,78.0,16.0
5,A*,77.0,16.0
5,A*,76.0,16.0
5,A*,75.0,16.0
5,A*,74.0,17.0
5,A*,73.0,17.0
5,A*,72.0,17.0
5,A*,71.0,17.0
5,A*,70.0,17.0
5,A*,69.0,17.0
5,A*,68.0,17.0
5,A*,67.0,17.0
5,A*,66.0,17.0
5,A*,65.0,17.0
5,A*,64.0,17.0
5,A*,63.0,17.0
5,A*,62.0,18.0
5,A*,61.0,19.0
5,A*,60.0,20.0
5,A*,59.0,21.0
5,A*,58.0,22.0
5,A*,57.0,23.0
5,A*,56.0,24.0
5,A*,55.0,25.0
5,A*,54.0,26.0
5,A*,53.0,26.0
5,A*,52.0,27.0
5,A*,51.0,27.0
5,A*,50.0,27.0
5,A*,49.0,28.0
5,A*,48.0,28.0
5,A*,47.0,29.0
5,A*,46.0,29.0
5,A*,45.0,30.0
5,A*,44.0,30.0
5,A*,43.0,31.0
5,A*,42.0,31.0
5,A*,41.0,32.0
5,A*,40.0,32.0
5,A*,39.0,32.0
5,A*,38.0,33.0
5,A*,37.0,33.0
5,A*,36.0,34.0
5,A*,35.0,34.0
5,A*,34.0,35.0
5,A*,33.0,35.0
5,A*,32.0,36.0
5,A*,31.0,36.0
5,A*,30.0,36.0
5,A*,29.0,37.0
6,A*,22.0,76.0
6,A*,23.0,75.0
6,A*,24.0,74.0
6,A*,25.0,73.0
6,A*,26.0,72.0
6,A*,27.0,71.0
6,A*,28.0,70.0
6,A*,29.0,69.0
6,A*,30.0,68.0
6,A*,31.0,67.0
6,A*,32.0,66.0
6,A*,32.0,65.0
6,A*,32.0,64.0
6,A*,32.0,63.0
6,A*,32.0,62.0
6,A*,32.0,61.0
6,A*,32.0,60.0
6,A*,32.0,59.0
6,A*,32.0,58.0
6,A*,32.0,57.0
6,A*,32.0,56.0
6,A*,32.0,55.0
6,A*,32.0,54.0
6,A*,32.0,53.0
6,A*,32.0,52.0
6,A*,32.0,51.0
6,A*,32.0,50.0
6,A*,32.0,49.0
6,A*,32.0,48.0
6,A*,33.0,47.0
6,A*,34.0,46.0
6,A*,35.0,45.0
6,A*,36.0,44.0
6,A*,37.0,43.0
6,A*,38.0,42.0
6,A*,39.0,41.0
6,A*,40.0,40.0
6,A*,41.0,39.0
6,A*,42.0,38.0
6,A*,43.0,37.0
6,A*,44.0,36.0
6,A*,45.0,35.0
6,A*,46.0,34.0
6,A*,47.0,33.0
6,A*,48.0,32.0
6,A*,49.0,31.0
6,A*,50.0,30.0
6,A*,51.0,29.0
6,A*,52.0,28.0
6,A*,53.0,27.0
6,A*,54.0,26.0
6,A*,55.0,25.0
6,A*,56.0,24.0
6,A*,57.0,23.0
6,A*,58.0,22.0
6,A*,59.0,21.0
6,A*,59.0,20.0
6,A*,59.0,19.0
6,A*,60.0,18.0
6,A*,61.0,17.0
6,A*,62.0,16.0
6,A*,63.0,16.0
6,A*,64.0,15.0
6,A*,65.0,15.0
6,A*,66.0,14.0
6,A*,67.0,14.0
6,A*,68.0,13.0
6,A*,69.0,13.0
6,A*,70.0,13.0
6,A*,71.0,12.0
7,A*,61.0,3.0
7,A*,60.0,4.0
7,A*,59.0,5.0
7,A*,58.0,6.0
7,A*,57.0,7.0
7,A*,56.0,8.0
7,A*,55.0,9.0
7,A*,54.0,10.0
7,A*,53.0,10.0
7,A*,52.0,10.0
7,A*,51.0,10.0
7,A*,50.0,10.0
7,A*,49.0,10.0
7,A*,48.0,10.0
7,A*,47.0,10.0
7,A*,46.0,11.0
7,A*,45.0,12.0
7,A*,44.0,13.0
7,A*,43.0,14.0
7,A*,42.0,15.0
7,A*,41.0,16.0
7,A*,40.0,17.0
7,A*,40.0,18.0
7,A*,40.0,19.0
7,A*,40.0,20.0
7,A*,40.0,21.0
7,A*,40.0,22.0
7,A*,40.0,23.0
7,A*,39.0,24.0
7,A*,38.0,25.0
7,A*,37.0,26.0
7,A*,36.0,27.0
7,A*,35.0,28.0
7,A*,34.0,29.0
7,A*,34.0,30.0
7,A*,33.0,31.0
7,A*,33.0,32.0
7,A*,33.0,33.0
7,A*,32.0,34.0
7,A*,32.0,35.0
7,A*,31.0,36.0
7,A*,31.0,37.0
7,A*,30.0,38.0
7,A*,30.0,39.0
7,A*,29.0,40.0
7,A*,29.0,41.0
7,A*,28.0,42.0
7,A*,28.0,43.0
7,A*,28.0,44.0
7,A*,27.0,45.0
7,A*,27.0,46.0
7,A*,26.0,47.0
7,A*,26.0,48.0
7,A*,25.0,49.0
7,A*,25.0,50.0
7,A*,24.0,51.0
7,A*,24.0,52.0
7,A*,23.0,53.0
7,A*,23.0,54.0
7,A*,23.0,55.0
7,A*,22.0,56.0
7,A*,22.0,57.0
7,A*,21.0,58.0
7,A*,21.0,59.0
7,A*,20.0,60.0
7,A*,20.0,61.0
7,A*,19.0,62.0
7,A*,19.0,63.0
7,A*,18.0,64.0
7,A*,18.0,65.0
7,A*,18.0,66.0
7,A*,17.0,67.0
7,A*,17.0,68.0
7,A*,16.0,69.0
7,A*,16.0,70.0
7,A*,15.0,71.0
7,A*,15.0,72.0
7,A*,14.0,73.0
7,A*,14.0,74.0
7,A*,14.0,75.0
7,A*,13.0,76.0
8,A*,57.0,18.0
8,A*,58.0,19.0
8,A*,59.0,20.0
8,A*,60.0,21.0
8,A*,61.0,22.0
8,A*,62.0,23.0
8,A*,63.0,24.0
8,A*,64.0,25.0
8,A*,64.0,26.0
8,A*,65.0,27.0
8,A*,65.0,28.0
8,A*,66.0,29.0
8,A*,66.0,30.0
8,A*,67.0,31.0
8,A*,67.0,32.0
8,A*,68.0,33.0
8,A*,68.0,34.0
8,A*,68.0,35.0
8,A*,69.0,36.0
8,A*,69.0,37.0
8,A*,70.0,38.0
8,A*,70.0,39.0
8,A*,71.0,40.0
8,A*,72.0,41.0
8,A*,73.0,42.0
8,A*,74.0,43.0
8,A*,75.0,44.0
8,A*,76.0,45.0
8,A*,77.0,46.0
8,A*,77.0,47.0
8,A*,77.0,48.0
8,A*,77.0,49.0
8,A*,77.0,50.0
8,A*,77.0,51.0
8,A*,77.0,52.0
8,A*,77.0,53.0
8,A*,77.0,54.0
8,A*,78.0,55.0
8,A*,78.0,56.0
8,A*,78.0,57.0
8,A*,79.0,58.0
8,A*,79.0,59.0
8,A*,80.0,60.0
8,A*,80.0,61.0
8,A*,81.0,62.0
8,A*,81.0,63.0
8,A*,82.0,64.0
8,A*,82.0,65.0
8,A*,83.0,66.0
8,A*,83.0,67.0
8,A*,84.0,68.0
8,A*,85.0,69.0
8,A*,85.0,70.0
8,A*,85.0,71.0
8,A*,85.0,72.0
8,A*,85.0,73.0
8,A*,84.0,74.0
8,A*,84.0,75.0
8,A*,84.0,76.0
8,A*,84.0,77.0
8,A*,84.0,78.0
8,A*,84.0,79.0
8,A*,84.0,80.0
8,A*,84.0,81.0
8,A*,84.0,82.0
8,A*,84.0,83.0
8,A*,84.0,84.0
8,A*,84.0,85.0
8,A*,85.0,86.0
8,A*,86.0,87.0
8,A*,87.0,87.0
8,A*,88.0,87.0
8,A*,89.0,87.0
8,A*,90.0,88.0
8,A*,91.0,88.0
8,A*,92.0,88.0
8,A*,93.0,89.0
9,A*,73.0,87.0
9,A*,72.0,86.0
9,A*,71.0,85.0
9,A*,70.0,84.0
9,A*,69.0,83.0
9,A*,68.0,82.0
9,A*,67.0,81.0
9,A*,66.0,80.0
9,A*,65.0,79.0
9,A*,64.0,78.0
9,A*,63.0,77.0
9,A*,62.0,76.0
9,A*,61.0,75.0
9,A*,60.0,74.0
9,A*,59.0,73.0
9,A*,58.0,73.0
9,A*,57.0,73.0
9,A*,56.0,73.0
9,A*,55.0,73.0
9,A*,54.0,73.0
9,A*,53.0,73.0
9,A*,52.0,73.0
9,A*,51.0,73.0
9,A*,50.0,73.0
9,A*,49.0,73.0
9,A*,48.0,73.0
9,A*,47.0,73.0
9,A*,46.0,73.0
9,A*,45.0,72.0
9,A*,44.0,71.0
9,A*,43.0,70.0
9,A*,42.0,69.0
9,A*,41.0,68.0
9,A*,40.0,67.0
9,A*,39.0,66.0
9,A*,38.0,65.0
9,A*,38.0,64.0
9,A*,37.0,63.0
9,A*,36.0,62.0
9,A*,35.0,61.0
9,A*,34.0,60.0
9,A*,34.0,59.0
9,A*,34.0,58.0
9,A*,34.0,57.0
9,A*,34.0,56.0
9,A*,34.0,55.0
9,A*,34.0,54.0
9,A*,34.0,53.0
9,A*,34.0,52.0
9,A*,34.0,51.0
9,A*,34.0,50.0
9,A*,34.0,49.0
9,A*,34.0,48.0
9,A*,34.0,47.0
9,A*,34.0,46.0
9,A*,34.0,45.0
9,A*,34.0,44.0
9,A*,34.0,43.0
9,A*,34.0,42.0
9,A*,34.0,41.0
9,A*,34.0,40.0
9,A*,34.0,39.0
9,A*,34.0,38.0
9,A*,34.0,37.0
9,A*,34.0,36.0
9,A*,34.0,35.0
9,A*,34.0,34.0
9,A*,34.0,33.0
9,A*,34.0,32.0
9,A*,34.0,31.0
10,A*,47.0,93.0
10,A*,47.0,92.0
10,A*,46.0,91.0
10,A*,45.0,90.0
10,A*,44.0,89.0
10,A*,43.0,88.0
10,A*,42.0,87.0
10,A*,41.0,86.0
10,A*,40.0,85.0
10,A*,39.0,84.0
10,A*,38.0,83.0
10,A*,37.0,82.0
10,A*,36.0,81.0
10,A*,35.0,80.0
10,A*,34.0,79.0
10,A*,33.0,78.0
10,A*,32.0,77.0
10,A*,31.0,76.0
10,A*,30.0,75.0
10,A*,30.0,74.0
10,A*,30.0,73.0
10,A*,30.0,72.0
10,A*,30.0,71.0
10,A*,30.0,70.0
10,A*,30.0,69.0
10,A*,30.0,68.0
10,A*,30.0,67.0
10,A*,30.0,66.0
10,A*,30.0,65.0
10,A*,30.0,64.0
10,A*,30.0,63.0
10,A*,30.0,62.0
10,A*,30.0,61.0
10,A*,30.0,60.0
10,A*,30.0,59.0
10,A*,30.0,58.0
10,A*,30.0,57.0
10,A*,29.0,56.0
10,A*,28.0,55.0
10,A*,27.0,54.0
10,A*,26.0,53.0
10,A*,25.0,52.0
10,A*,24.0,51.0
10,A*,23.0,50.0
10,A*,22.0,49.0
10,A*,21.0,48.0
10,A*,20.0,47.0
10,A*,19.0,46.0
10,A*,19.0,45.0
10,A*,19.0,44.0
10,A*,19.0,43.0
10,A*,19.0,42.0
10,A*,19.0,41.0
10,A*,19.0,40.0
10,A*,19.0,39.0
10,A*,19.0,38.0
10,A*,19.0,37.0
10,A*,19.0,36.0
10,A*,19.0,35.0
10,A*,19.0,34.0
10,A*,19.0,33.0
10,A*,19.0,32.0
10,A*,19.0,31.0
10,A*,19.0,30.0
10,A*,19.0,29.0
10,A*,19.0,28.0
10,A*,19.0,27.0
10,A*,19.0,26.0
10,A*,19.0,25.0
10,A*,19.0,24.0
10,A*,19.0,23.0
10,A*,19.0,22.0
10,A*,19.0,21.0
10,A*,19.0,20.0
10,A*,20.0,19.0
10,A*,21.0,18.0
10,A*,22.0,17.0
10,A*,23.0,16.0
10,A*,24.0,15.0
10,A*,25.0,14.0
10,A*,26.0,13.0
10,A*,27.0,12.0
10,A*,28.0,11.0
10,A*,29.0,10.0
10,A*,30.0,9.0
10,A*,31.0,8.0
10,A*,32.0,7.0
11,A*,7.0,3.0
11,A*,7.0,4.0
11,A*,7.0,5.0
11,A*,7.0,6.0
11,A*,7.0,7.0
11,A*,8.0,8.0
11,A*,8.0,9.0
11,A*,8.0,10.0
11,A*,8.0,11.0
11,A*,8.0,12.0
11,A*,8.0,13.0
11,A*,8.0,14.0
11,A*,8.0,15.0
11,A*,8.0,16.0
11,A*,8.0,17.0
11,A*,8.0,18.0
11,A*,8.0,19.0
11,A*,8.0,20.0
11,A*,8.0,21.0
11,A*,8.0,22.0
11,A*,8.0,23.0
11,A*,8.0,24.0
11,A*,8.0,25.0
11,A*,8.0,26.0
11,A*,8.0,27.0
11,A*,8.0,28.0
11,A*,8.0,29.0
11,A*,8.0,30.0
11,A*,8.0,31.0
11,A*,8.0,32.0
11,A*,8.0,33.0
11,A*,8.0,34.0
11,A*,8.0,35.0
11,A*,9.0,36.0
11,A*,10.0,37.0
11,A*,11.0,38.0
11,A*,12.0,39.0
11,A*,13.0,40.0
11,A*,14.0,41.0
11,A*,15.0,42.0
11,A*,16.0,43.0
11,A*,17.0,44.0
11,A*,18.0,45.0
11,A*,19.0,46.0
11,A*,20.0,47.0
11,A*,21.0,48.0
11,A*,22.0,49.0
11,A*,23.0,50.0
11,A*,24.0,51.0
11,A*,24.0,52.0
11,A*,24.0,53.0
11,A*,24.0,54.0
11,A*,24.0,55.0
11,A*,24.0,56.0
11,A*,24.0,57.0
11,A*,24.0,58.0
11,A*,24.0,59.0
11,A*,24.0,60.0
11,A*,24.0,61.0
11,A*,24.0,62.0
11,A*,24.0,63.0
11,A*,24.0,64.0
11,A*,25.0,65.0
11,A*,26.0,66.0
11,A*,27.0,67.0
11,A*,28.0,68.0
11,A*,29.0,69.0
11,A*,30.0,70.0
11,A*,31.0,71.0
11,A*,32.0,72.0
11,A*,33.0,73.0
11,A*,34.0,74.0
11,A*,35.0,75.0
11,A*,36.0,76.0
11,A*,37.0,77.0
11,A*,38.0,78.0
11,A*,39.0,79.0
11,A*,40.0,80.0
11,A*,41.0,81.0
11,A*,41.0,82.0
11,A*,42.0,83.0
12,A*,91.0,60.0
12,A*,91.0,59.0
12,A*,91.0,58.0
12,A*,91.0,57.0
12,A*,91.0,56.0
12,A*,91.0,55.0
12,A*,91.0,54.0
12,A*,91.0,53.0
12,A*,91.0,52.0
12,A*,91.0,51.0
12,A*,91.0,50.0
12,A*,91.0,49.0
12,A*,91.0,48.0
12,A*,91.0,47.0
12,A*,91.0,46.0
12,A*,91.0,45.0
12,A*,91.0,44.0
12,A*,91.0,43.0
12,A*,91.0,42.0
12,A*,91.0,41.0
12,A*,91.0,40.0
12,A*,90.0,39.0
12,A*,89.0,38.0
12,A*,88.0,37.0
12,A*,87.0,36.0
12,A*,86.0,35.0
12,A*,85.0,34.0
12,A*,84.0,33.0
12,A*,83.0,32.0
12,A*,82.0,31.0
12,A*,81.0,30.0
12,A*,80.0,29.0
12,A*,79.0,28.0
12,A*,78.0,27.0
12,A*,77.0,26.0
12,A*,76.0,25.0
12,A*,75.0,24.0
12,A*,74.0,23.0
12,A*,73.0,22.0
12,A*,72.0,21.0
12,A*,71.0,20.0
12,A*,70.0,19.0
12,A*,69.0,18.0
12,A*,68.0,17.0
12,A*,67.0,16.0
12,A*,66.0,15.0
12,A*,65.0,14.0
12,A*,64.0,13.0
12,A*,64.0,12.0
12,A*,64.0,11.0
12,A*,64.0,10.0
12,A*,63.0,9.0
12,A*,62.0,8.0
12,A*,61.0,8.0
12,A*,60.0,8.0
12,A*,59.0,8.0
12,A*,58.0,8.0
12,A*,57.0,8.0
12,A*,56.0,8.0
12,A*,55.0,8.0
12,A*,54.0,8.0
12,A*,53.0,8.0
12,A*,52.0,8.0
12,A*,51.0,8.0
12,A*,50.0,8.0
12,A*,49.0,8.0
12,A*,48.0,8.0
12,A*,47.0,8.0
12,A*,46.0,8.0
12,A*,45.0,8.0
12,A*,44.0,8.0
12,A*,43.0,8.0
12,A*,42.0,9.0
12,A*,41.0,9.0
12,A*,40.0,9.0
12,A*,39.0,10.0
13,A*,51.0,18.0
13,A*,52.0,19.0
13,A*,53.0,20.0
13,A*,54.0,21.0
13,A*,55.0,22.0
13,A*,56.0,23.0
13,A*,57.0,24.0
13,A*,58.0,25.0
13,A*,59.0,26.0
13,A*,60.0,27.0
13,A*,61.0,27.0
13,A*,62.0,27.0
13,A*,63.0,27.0
13,A*,64.0,27.0
13,A*,65.0,27.0
13,A*,66.0,27.0
13,A*,67.0,27.0
13,A*,68.0,27.0
13,A*,69.0,27.0
13,A*,70.0,27.0
13,A*,71.0,27.0
13,A*,72.0,27.0
13,A*,73.0,27.0
13,A*,74.0,27.0
13,A*,75.0,28.0
13,A*,76.0,29.0
13,A*,76.0,30.0
13,A*,76.0,31.0
13,A*,76.0,32.0
13,A*,76.0,33.0
13,A*,76.0,34.0
13,A*,76.0,35.0
13,A*,77.0,36.0
13,A*,78.0,37.0
13,A*,79.0,38.0
13,A*,80.0,39.0
13,A*,81.0,39.0
13,A*,82.0,39.0
13,A*,83.0,40.0
13,A*,84.0,41.0
13,A*,85.0,41.0
13,A*,86.0,41.0
13,A*,87.0,41.0
13,A*,88.0,41.0
13,A*,89.0,41.0
13,A*,90.0,41.0
13,A*,91.0,41.0
13,A*,92.0,41.0
13,A*,93.0,41.0
13,A*,94.0,41.0
13,A*,95.0,42.0
13,A*,96.0,43.0
13,A*,96.0,44.0
13,A*,96.0,45.0
13,A*,96.0,46.0
13,A*,96.0,47.0
13,A*,96.0,48.0
13,A*,96.0,49.0
13,A*,96.0,50.0
13,A*,96.0,51.0
13,A*,96.0,52.0
13,A*,96.0,53.0
13,A*,96.0,54.0
13,A*,96.0,55.0
13,A*,96.0,56.0
13,A*,96.0,57.0
13,A*,96.0,58.0
13,A*,96.0,59.0
13,A*,96.0,60.0
13,A*,96.0,61.0
13,A*,96.0,62.0
13,A*,96.0,63.0
13,A*,95.0,64.0
13,A*,95.0,65.0
13,A*,94.0,66.0
13,A*,94.0,67.0
13,A*,94.0,68.0
13,A*,93.0,69.0
13,A*,93.0,70.0
13,A*,92.0,71.0
13,A*,92.0,72.0
13,A*,91.0,73.0
13,A*,91.0,74.0
13,A*,90.0,75.0
13,A*,90.0,76.0
13,A*,89.0,77.0
13,A*,89.0,78.0
13,A*,89.0,79.0
13,A*,88.0,80.0
13,A*,88.0,81.0
13,A*,87.0,82.0
13,A*,87.0,83.0
13,A*,86.0,84.0
13,A*,86.0,85.0
13,A*,85.0,86.0
13,A*,85.0,87.0
13,A*,85.0,88.0
13,A*,84.0,89.0
14,A*,11.0,56.0
14,A*,12.0,57.0
14,A*,13.0,58.0
14,A*,14.0,59.0
14,A*,15.0,60.0
14,A*,16.0,61.0
14,A*,17.0,62.0
14,A*,18.0,63.0
14,A*,19.0,64.0
14,A*,20.0,65.0
14,A*,21.0,66.0
14,A*,22.0,67.0
14,A*,23.0,68.0
14,A*,24.0,69.0
14,A*,25.0,70.0
14,A*,26.0,71.0
14,A*,27.0,72.0
14,A*,28.0,73.0
14,A*,29.0,74.0
14,A*,30.0,75.0
14,A*,31.0,76.0
14,A*,32.0,77.0
14,A*,33.0,78.0
14,A*,34.0,78.0
14,A*,35.0,79.0
14,A*,36.0,80.0
14,A*,37.0,81.0
14,A*,38.0,82.0
14,A*,39.0,83.0
14,A*,40.0,84.0
14,A*,41.0,85.0
14,A*,42.0,86.0
14,A*,43.0,87.0
14,A*,44.0,88.0
14,A*,44.0,89.0
14,A*,44.0,90.0
14,A*,44.0,91.0
14,A*,45.0,92.0
14,A*,45.0,93.0
14,A*,45.0,94.0
14,A*,46.0,95.0
15,A*,57.0,15.0
15,A*,56.0,16.0
15,A*,55.0,17.0
15,A*,54.0,18.0
15,A*,53.0,19.0
15,A*,52.0,20.0
15,A*,51.0,21.0
15,A*,50.0,22.0
15,A*,49.0,23.0
15,A*,48.0,24.0
15,A*,47.0,24.0
15,A*,46.0,24.0
15,A*,45.0,24.0
15,A*,44.0,25.0
15,A*,43.0,26.0
15,A*,43.0,27.0
15,A*,43.0,28.0
15,A*,43.0,29.0
15,A*,43.0,30.0
15,A*,43.0,31.0
15,A*,43.0,32.0
15,A*,43.0,33.0
15,A*,43.0,34.0
15,A*,43.0,35.0
15,A*,43.0,36.0
15,A*,43.0,37.0
15,A*,43.0,38.0
15,A*,43.0,39.0
15,A*,43.0,40.0
15,A*,43.0,41.0
15,A*,43.0,42.0
15,A*,43.0,43.0
15,A*,44.0,44.0
15,A*,44.0,45.0
15,A*,44.0,46.0
15,A*,45.0,47.0
15,A*,45.0,48.0
15,A*,46.0,49.0
15,A*,46.0,50.0
15,A*,47.0,51.0
15,A*,47.0,52.0
15,A*,48.0,53.0
15,A*,48.0,54.0
15,A*,49.0,55.0
15,A*,49.0,56.0
15,A*,49.0,57.0
15,A*,50.0,58.0
15,A*,50.0,59.0
15,A*,51.0,60.0
15,A*,51.0,61.0
15,A*,52.0,62.0
15,A*,52.0,63.0
15,A*,53.0,64.0
15,A*,53.0,65.0
15,A*,54.0,66.0
15,A*,54.0,67.0
15,A*,54.0,68.0
15,A*,55.0,69.0
15,A*,55.0,70.0
15,A*,56.0,71.0
15,A*,56.0,72.0
15,A*,57.0,73.0
15,A*,57.0,74.0
15,A*,58.0,75.0
15,A*,58.0,76.0
15,A*,58.0,77.0
15,A*,59.0,78.0
15,A*,59.0,79.0
15,A*,60.0,80.0
15,A*,60.0,81.0
15,A*,61.0,82.0
15,A*,61.0,83.0
15,A*,62.0,84.0
15,A*,62.0,85.0
15,A*,63.0,86.0
15,A*,63.0,87.0
15,A*,63.0,88.0
15,A*,64.0,89.0
16,A*,92.0,52.0
16,A*,91.0,52.0
16,A*,90.0,52.0
